Loan ID,Risk_Level,Loan_Amount_USD,Default_Probability_(%),Expected_Loss_USD,Actual
139788,High Risk,726500,97.9,711012.7981,1
139789,Medium Risk,146500,57.4,84038.34294,0
139794,Low Risk,366500,28.7,105146.5919,0
139813,Medium Risk,156500,63,98568.01544,1
139824,Low Risk,246500,25.2,62048.16237,0
139829,Medium Risk,176500,58.5,103276.2649,0
139832,Low Risk,276500,29.4,81206.10896,0
139833,Low Risk,456500,23,104845.6025,0
139835,Medium Risk,156500,40.9,64064.42094,0
139840,Medium Risk,276500,32.4,89688.10751,0
139841,Medium Risk,386500,32.8,126731.9339,0
139842,High Risk,296500,98.3,291582.1431,1
139850,Low Risk,486500,22.1,107522.2932,0
139870,Medium Risk,216500,40.4,87427.6865,0
139871,Low Risk,726500,22.6,164367.8057,1
139872,High Risk,86500,98.8,85478.67349,1
139881,Medium Risk,416500,59.5,247839.8962,1
139887,Low Risk,746500,26.9,200601.19,0
139900,Medium Risk,336500,32.7,109910.1568,0
139901,Low Risk,436500,20.9,91097.58938,0
139905,Medium Risk,106500,46.9,49943.59594,0
139911,Medium Risk,76500,43.3,33135.7669,0
139918,Low Risk,316500,22.4,70759.56826,0
139919,High Risk,146500,98.6,144436.7242,1
139930,Low Risk,246500,29.5,72749.91145,0
139933,Medium Risk,256500,30.4,77979.59423,0
139934,Medium Risk,166500,34.2,56887.07109,0
139936,Medium Risk,176500,52.6,92795.17443,1
139942,Low Risk,106500,27.7,29537.9388,0
139950,Medium Risk,436500,32,139640.7963,1
139965,Low Risk,516500,22.8,117950.9154,0
139968,Low Risk,346500,29.9,103549.6818,0
139970,Medium Risk,226500,62.2,140964.5782,1
139975,Medium Risk,306500,37.6,115240.1593,0
139978,Medium Risk,206500,35.4,73015.06178,1
139990,Low Risk,656500,26.4,173370.8205,0
139991,Medium Risk,276500,44.8,123935.7579,1
139995,Medium Risk,296500,36.9,109340.4868,0
139998,Low Risk,336500,24.8,83523.63088,0
140000,Medium Risk,246500,33.1,81562.77423,0
140008,Low Risk,696500,29.1,202938.1959,0
140011,High Risk,326500,97.7,318848.669,1
140028,Low Risk,286500,29.4,84289.38989,0
140035,Medium Risk,186500,34.4,64081.83082,0
140050,High Risk,276500,99,273684.4776,1
140052,Medium Risk,326500,30.6,100056.8446,0
140053,Low Risk,406500,27.3,110973.9087,0
140055,High Risk,336500,97.8,329001.2837,1
140058,Medium Risk,466500,53.6,250080.6014,0
140076,Low Risk,446500,24.3,108647.8566,0
140084,Medium Risk,146500,33.1,48542.42318,1
140126,Medium Risk,296500,30.5,90465.21953,0
140128,High Risk,136500,97.2,132727.5669,1
140138,Low Risk,376500,28.9,108826.203,0
140143,Medium Risk,236500,34.6,81712.13997,0
140144,Low Risk,386500,29.4,113562.267,0
140145,Low Risk,756500,26.4,199688.777,0
140151,Low Risk,346500,24.6,85378.84721,0
140158,Low Risk,336500,21.9,73561.84911,0
140165,Medium Risk,276500,47.6,131602.55,0
140168,Low Risk,506500,29.4,148727.2865,0
140173,High Risk,256500,98,251270.1839,1
140174,High Risk,166500,81.8,136247.6677,1
140175,High Risk,226500,98.4,222947.7631,1
140176,Medium Risk,356500,64.3,229336.2521,1
140179,High Risk,386500,97.4,376259.1547,1
140202,Medium Risk,406500,37.7,153429.3181,1
140208,Medium Risk,226500,30.7,69607.98968,0
140209,Medium Risk,96500,58.2,56182.83724,0
140218,Medium Risk,326500,35.7,116481.4605,0
140225,Low Risk,436500,29.2,127670.0364,0
140230,Medium Risk,306500,41.2,126178.6604,0
140231,Medium Risk,296500,35.4,104893.0765,0
140240,Medium Risk,106500,38.6,41150.68203,0
140243,High Risk,236500,98.8,233596.554,1
140248,Medium Risk,86500,49.4,42766.4161,0
140254,Low Risk,446500,20.6,92053.21227,0
140259,Low Risk,526500,24.9,131091.4885,0
140270,Medium Risk,326500,34.5,112515.3468,0
140276,Medium Risk,466500,32.9,153673.3246,0
140277,Low Risk,376500,24.4,91959.93315,0
140279,Medium Risk,586500,30.8,180908.531,0
140280,Low Risk,496500,24.2,120268.2705,0
140287,Low Risk,336500,27.8,93574.92147,1
140288,High Risk,106500,98.7,105155.5575,1
140293,Medium Risk,296500,31.5,93261.46239,0
140294,Medium Risk,66500,55.9,37199.4457,0
140305,High Risk,216500,96.9,209863.7371,1
140310,Medium Risk,136500,40.5,55235.49094,0
140311,Medium Risk,186500,40.5,75616.52124,0
140321,Low Risk,326500,26.5,86421.50879,0
140329,High Risk,226500,98.1,222133.6937,1
140334,Medium Risk,126500,31,39198.43589,0
140337,Low Risk,256500,27.7,71139.82505,0
140348,Medium Risk,446500,38.5,171911.3771,0
140352,Low Risk,726500,29.9,217573.445,0
140361,Low Risk,656500,29.9,196462.0816,1
140362,Medium Risk,556500,45,250409.55,0
140363,Medium Risk,236500,40.7,96269.76672,0
140368,Medium Risk,76500,51.9,39722.85305,0
140382,Medium Risk,406500,32.1,130678.3214,0
140385,High Risk,146500,97.5,142820.2658,1
140388,Medium Risk,286500,50.4,144274.3221,0
140400,Medium Risk,106500,38,40445.98667,0
140404,Medium Risk,306500,30.9,94563.21727,0
140419,Medium Risk,106500,41.5,44210.11817,0
140429,Low Risk,716500,25.6,183655.8597,0
140432,Medium Risk,146500,43.7,63981.48301,0
140434,Low Risk,586500,24.8,145299.6058,0
140452,Low Risk,676500,22,148559.681,0
140454,Medium Risk,166500,51,84900.99976,1
140456,Medium Risk,366500,36,131767.9073,0
140467,Medium Risk,106500,30.1,32088.85045,0
140490,Low Risk,386500,29.4,113623.6073,0
140491,Medium Risk,156500,35.3,55284.89966,0
140510,Medium Risk,256500,33.4,85717.05663,0
140513,High Risk,206500,98.7,203715.1891,1
140517,Low Risk,486500,24.8,120476.9832,0
140528,Medium Risk,336500,32.5,109417.3223,1
140533,Medium Risk,366500,36.2,132788.8728,1
140538,Medium Risk,66500,42.4,28184.89525,0
140539,Low Risk,466500,29.9,139436.5242,0
140544,Medium Risk,176500,54.6,96444.82218,1
140545,Low Risk,216500,28.7,62205.48318,0
140548,Medium Risk,126500,52.6,66515.26708,0
140554,Low Risk,426500,21.7,92399.03328,0
140556,High Risk,276500,98.1,271360.4676,1
140559,High Risk,226500,98,221965.5547,1
140575,Medium Risk,196500,32.4,63599.79784,0
140578,Medium Risk,176500,31.5,55613.7674,0
140581,Medium Risk,226500,43.7,98950.67833,1
140585,Medium Risk,276500,32,88438.44699,0
140602,Low Risk,376500,25.4,95803.61163,0
140607,Low Risk,446500,24.9,111196.8906,0
140614,Low Risk,316500,21.4,67588.24571,0
140619,Medium Risk,116500,50.1,58411.45476,0
140623,Medium Risk,676500,33.2,224867.9045,0
140625,Medium Risk,216500,33.4,72205.04324,0
140634,Medium Risk,286500,32.9,94355.90901,1
140646,Medium Risk,216500,54.4,117816.4025,0
140648,Low Risk,296500,25.9,76857.86699,0
140649,Medium Risk,356500,63.7,227167.9637,1
140651,Low Risk,226500,27.4,62126.1887,0
140661,Medium Risk,516500,40.8,210680.2656,0
140662,Medium Risk,166500,59.8,99484.35516,1
140675,Medium Risk,346500,31,107334.1327,0
140685,Low Risk,406500,21.6,87972.11368,0
140688,Medium Risk,166500,45,74903.90183,0
140693,Medium Risk,76500,36.5,27939.68816,1
140697,Medium Risk,226500,33,74785.33802,0
140700,High Risk,316500,97.7,309229.6018,1
140703,Medium Risk,486500,36,175033.7423,1
140704,High Risk,596500,97.9,584127.4821,1
140720,Medium Risk,206500,39.7,81950.30506,0
140723,Medium Risk,546500,34.4,188174.7541,0
140732,Medium Risk,266500,30.6,81651.19236,0
140733,High Risk,186500,98.4,183429.4286,1
140735,Low Risk,646500,17.6,114067.9815,0
140746,Medium Risk,246500,37.8,93164.57582,0
140749,Medium Risk,296500,33.3,98789.437,0
140754,Medium Risk,146500,47.1,69000.42497,0
140757,Medium Risk,126500,35.8,45310.88181,0
140759,Medium Risk,186500,59.2,110456.7207,0
140760,Medium Risk,76500,34.3,26263.75526,0
140763,Medium Risk,166500,35.7,59401.87802,0
140770,Medium Risk,236500,47.5,112248.1446,1
140777,Medium Risk,146500,41.9,61440.84313,0
140788,Medium Risk,396500,32.6,129447.0111,0
140799,Medium Risk,86500,49.7,43012.49899,1
140801,High Risk,406500,99.4,403872.0015,1
140812,Medium Risk,546500,31.5,171944.0049,0
140821,Medium Risk,66500,56.7,37688.49696,0
140829,Low Risk,576500,19.2,110755.5888,0
140833,Medium Risk,286500,34.5,98775.30505,0
140837,Medium Risk,406500,54.4,221193.2847,1
140843,Low Risk,456500,25.1,114543.0724,0
140844,Low Risk,706500,29.5,208185.9336,0
140846,High Risk,516500,99.1,511670.3918,1
140848,Medium Risk,256500,31.1,79836.47858,0
140850,High Risk,136500,99.1,135317.9749,1
140852,Medium Risk,166500,34.5,57379.87789,0
140858,Medium Risk,166500,37.9,63112.25759,0
140859,Low Risk,516500,23.5,121617.3898,0
140866,Medium Risk,66500,46.8,31121.13427,1
140868,Medium Risk,196500,53.6,105273.3941,0
140871,Low Risk,436500,28.1,122565.7481,0
140876,High Risk,226500,97.3,220423.5095,1
140878,Medium Risk,346500,35.3,122375.9222,0
140879,Low Risk,336500,24.6,82773.28818,0
140880,Medium Risk,236500,46.9,111002.7099,0
140886,Medium Risk,146500,33.9,49718.69259,0
140906,Medium Risk,186500,33.6,62608.60793,0
140908,Medium Risk,326500,35.4,115658.6585,0
140915,Medium Risk,306500,31.3,95929.87195,1
140920,High Risk,676500,98.2,664492.3442,1
140922,High Risk,326500,98.6,321826.7323,1
140923,Medium Risk,246500,50.8,125203.8782,0
140930,Low Risk,476500,23.4,111624.5504,0
140937,Medium Risk,256500,34.1,87444.47111,0
140939,Medium Risk,306500,31,94893.79968,0
140946,Medium Risk,646500,47.8,308737.5275,1
140956,High Risk,316500,99.2,313923.6071,1
140962,Medium Risk,216500,46.7,101087.8401,0
140965,Medium Risk,306500,30.9,94816.68884,0
140968,Low Risk,486500,21,102121.8441,0
140975,Medium Risk,186500,32.1,59880.96045,1
140980,Low Risk,316500,18.6,58869.54821,0
140981,Medium Risk,136500,49.6,67695.61951,0
140983,Medium Risk,316500,45.2,143026.8149,1
140985,Low Risk,376500,20.5,77367.54517,0
140986,Medium Risk,676500,40.6,274625.6978,0
140992,Medium Risk,106500,44.2,47090.37618,0
140998,Low Risk,466500,24.5,114525.3713,0
140999,Low Risk,636500,20.6,130845.6916,0
141003,High Risk,176500,75.8,133820.5407,1
141005,High Risk,266500,97.7,260373.7271,1
141007,Medium Risk,246500,35.3,86932.37202,0
141008,Medium Risk,286500,32.2,92370.88699,0
141010,Low Risk,676500,21.9,147975.4533,0
141018,Low Risk,526500,25.6,135028.6114,0
141032,High Risk,306500,97.9,300025.0875,1
141033,Medium Risk,346500,34.3,118961.3766,0
141051,Medium Risk,196500,49.3,96841.09609,1
141054,Medium Risk,236500,37.6,88954.77513,0
141057,Low Risk,356500,29.6,105670.2133,0
141058,Low Risk,356500,26.8,95443.71939,0
141068,Low Risk,316500,28.3,89517.27057,0
141073,High Risk,296500,98.2,291077.9245,1
141074,Medium Risk,126500,31.8,40255.20646,0
141077,Medium Risk,156500,46.9,73383.17156,0
141078,Low Risk,326500,18,58663.34627,0
141089,Medium Risk,286500,53.2,152462.9459,1
141093,High Risk,146500,97.6,143045.4268,1
141094,Medium Risk,296500,32.1,95050.15302,0
141098,High Risk,206500,65.5,135326.3523,1
141099,Medium Risk,306500,61,187096.5941,1
141109,Medium Risk,356500,51.9,184863.3573,0
141113,Medium Risk,506500,33.8,171217.8681,0
141114,High Risk,356500,98.5,350992.9202,1
141127,Medium Risk,426500,34.2,145732.1583,0
141129,High Risk,246500,97.9,241270.55,1
141131,Medium Risk,246500,58.5,144125.0545,1
141135,Low Risk,686500,24.7,169311.8671,0
141140,High Risk,336500,99.5,334784.8294,1
141141,Low Risk,356500,25.9,92493.22442,0
141149,Low Risk,156500,27.3,42727.0673,0
141164,Medium Risk,316500,31.3,98912.904,0
141175,Low Risk,206500,28.5,58846.86019,0
141178,Medium Risk,146500,48.3,70831.25469,0
141181,Medium Risk,176500,31.3,55210.06242,0
141185,High Risk,106500,73.8,78622.45005,1
141186,High Risk,456500,98,447538.0366,1
141188,Low Risk,316500,24.3,76752.7496,0
141190,Medium Risk,136500,44.2,60265.7217,0
141199,Medium Risk,326500,37.1,121091.5141,1
141202,Medium Risk,236500,46.8,110598.7146,1
141203,Low Risk,376500,18.9,71305.30868,0
141210,Medium Risk,436500,33.2,145003.5641,0
141219,Medium Risk,276500,35.3,97541.92514,0
141228,Low Risk,506500,29.3,148301.8851,0
141229,Medium Risk,376500,30.1,113372.1926,0
141236,Medium Risk,196500,31.6,62106.51342,0
141238,Medium Risk,186500,61,113695.6353,1
141241,Medium Risk,206500,39.3,81151.53357,0
141242,Medium Risk,496500,53.8,267194.7748,1
141243,Medium Risk,236500,37.8,89281.20038,0
141252,Medium Risk,376500,31.5,118550.4136,0
141262,Low Risk,316500,22.5,71313.22512,0
141266,Medium Risk,206500,47.3,97755.94417,0
141267,High Risk,256500,98.6,252971.7623,1
141275,Medium Risk,486500,34.5,167835.2642,1
141280,Low Risk,206500,24.8,51289.59594,0
141282,High Risk,136500,98.8,134836.2834,1
141285,Medium Risk,266500,34.4,91740.34183,0
141287,Low Risk,596500,21.9,130777.1416,0
141290,High Risk,166500,98.1,163411.579,1
141303,Medium Risk,446500,30.5,136267.6108,0
141304,Medium Risk,326500,32.1,104951.703,0
141305,High Risk,506500,98.1,496699.1909,1
141308,Medium Risk,276500,51.5,142439.271,0
141313,Low Risk,266500,28.3,75309.78511,0
141314,Medium Risk,226500,36.4,82426.4558,0
141328,Medium Risk,336500,30.5,102621.8212,0
141329,Medium Risk,156500,40.4,63230.51952,0
141332,Low Risk,406500,22.7,92217.56055,0
141335,Medium Risk,306500,33.5,102744.4791,0
141338,Medium Risk,356500,32.1,114304.1801,0
141343,Low Risk,146500,29.8,43592.98142,0
141354,Medium Risk,116500,40.2,46876.8425,0
141364,Medium Risk,346500,64.4,223267.9384,1
141366,High Risk,366500,97,355505.5295,1
141368,Low Risk,636500,29.6,188568.3072,1
141372,Medium Risk,186500,35.9,66965.17434,1
141375,Medium Risk,286500,61.5,176059.0257,1
141377,High Risk,216500,97.9,211935.051,1
141380,Medium Risk,156500,35.5,55554.64529,0
141389,High Risk,156500,99.5,155719.8819,1
141399,Medium Risk,246500,33.1,81502.78719,0
141402,Medium Risk,246500,39.7,97894.53144,0
141406,Medium Risk,96500,38.4,37030.64725,1
141408,Low Risk,336500,28,94367.15386,0
141411,Medium Risk,246500,55.4,136555.6718,1
141412,Low Risk,316500,26.3,83116.38738,0
141418,Medium Risk,246500,33.2,81847.99221,0
141420,Medium Risk,86500,51.4,44447.46999,0
141422,Medium Risk,286500,32.5,93062.62705,0
141425,Medium Risk,396500,62.8,249160.0976,1
141428,Low Risk,476500,29.3,139777.7678,0
141429,Low Risk,466500,27.9,130311.3187,0
141430,Medium Risk,526500,38.3,201568.501,0
141436,High Risk,526500,98.1,516657.4989,1
141440,Medium Risk,226500,30.6,69225.73105,0
141443,High Risk,296500,97.4,288873.9679,1
141444,Medium Risk,166500,55.4,92283.25406,1
141447,Medium Risk,196500,42.3,83116.76415,0
141458,High Risk,116500,98.7,115008.4925,1
141462,Low Risk,286500,20.5,58646.06374,0
141480,Low Risk,456500,20.9,95429.10687,0
141481,Low Risk,636500,28.9,183908.2837,1
141494,Low Risk,246500,29.5,72734.94034,0
141498,Low Risk,366500,28.5,104615.994,0
141503,Low Risk,406500,21.8,88508.79692,0
141506,Medium Risk,156500,37.6,58770.04532,0
141511,Medium Risk,226500,33.4,75637.92166,0
141517,High Risk,266500,98.2,261802.9379,1
141526,Low Risk,446500,20.9,93333.67027,0
141531,Low Risk,286500,28.9,82773.54504,0
141535,Medium Risk,416500,44.4,184959.827,0
141537,Medium Risk,176500,31.7,55976.37284,1
141539,Low Risk,376500,28,105362.7066,0
141544,Medium Risk,76500,62.8,48054.9137,0
141545,Low Risk,276500,27.9,77038.15505,0
141548,Medium Risk,346500,35.7,123553.8846,0
141550,Medium Risk,396500,30.8,122278.1652,0
141551,Medium Risk,126500,31,39269.41001,0
141558,Low Risk,476500,27.7,132121.649,1
141561,Medium Risk,226500,35.7,80778.3084,0
141562,Medium Risk,436500,33.6,146610.7551,0
141568,Low Risk,486500,26.6,129592.6205,0
141576,Medium Risk,266500,34.5,91870.80709,1
141581,Low Risk,386500,22.1,85388.64782,0
141588,Medium Risk,286500,32.1,91921.3583,1
141591,Medium Risk,316500,51.8,163957.6229,0
141605,Medium Risk,256500,50.4,129308.3036,1
141608,Medium Risk,366500,34.1,124988.0152,0
141609,Medium Risk,76500,48.6,37148.76224,0
141613,Low Risk,206500,30,61917.13782,0
141617,Low Risk,256500,25.1,64384.36026,0
141623,Medium Risk,266500,43.9,117021.2607,1
141629,High Risk,406500,98,398492.4282,1
141633,Medium Risk,286500,33.1,94972.21137,0
141635,Low Risk,156500,27.5,43090.13758,0
141640,High Risk,496500,98.1,487205.2554,1
141648,Low Risk,366500,27.4,100388.9273,0
141649,Low Risk,606500,27.1,164625.9604,0
141652,Low Risk,426500,25.9,110509.5793,0
141653,Medium Risk,106500,35.3,37554.87936,0
141657,Medium Risk,286500,61.9,177398.519,0
141659,Medium Risk,136500,32.2,43893.46928,0
141665,Medium Risk,306500,36.1,110626.4649,1
141670,Low Risk,556500,20.9,116265.7921,0
141673,Medium Risk,246500,33.1,81583.74785,0
141680,High Risk,196500,98.7,193927.1313,1
141684,High Risk,426500,98.6,420663.2577,1
141685,Medium Risk,256500,33,84736.11003,1
141691,Medium Risk,316500,56.1,177604.4141,1
141703,High Risk,326500,97.7,318840.6328,1
141718,Medium Risk,276500,50.2,138833.1215,0
141721,Low Risk,536500,19,102100.3712,0
141736,Low Risk,406500,25.6,104226.2096,1
141738,Medium Risk,206500,38.2,78920.49674,0
141751,Medium Risk,176500,40.9,72234.66938,0
141756,Medium Risk,206500,42.5,87817.34506,0
141758,Medium Risk,226500,35.9,81325.76152,0
141764,Medium Risk,416500,32.1,133730.7735,0
141771,Medium Risk,186500,32.5,60629.86576,0
141775,High Risk,296500,97.8,289984.9913,1
141779,Medium Risk,156500,30.1,47045.52775,0
141784,Low Risk,486500,20.7,100590.4393,0
141785,Medium Risk,366500,34.6,126926.2224,0
141794,Medium Risk,246500,41.2,101581.3641,0
141801,Medium Risk,306500,33.2,101613.5703,1
141810,Medium Risk,106500,39,41540.39664,1
141821,High Risk,216500,97.9,211922.5317,1
141825,Medium Risk,166500,36.1,60055.21653,0
141830,Medium Risk,316500,34.4,108767.1074,1
141847,Medium Risk,266500,32.1,85496.2437,0
141850,Medium Risk,206500,45.3,93512.33224,0
141857,Low Risk,426500,28.5,121388.092,0
141859,Medium Risk,166500,35.6,59229.34064,0
141864,Low Risk,406500,28.9,117446.8121,0
141865,Medium Risk,526500,31.4,165079.4702,0
141871,Medium Risk,166500,36.8,61319.0103,0
141873,Medium Risk,46500,63.4,29497.24036,0
141875,Medium Risk,276500,36.8,101685.5062,0
141876,Medium Risk,56500,52.6,29742.61621,0
141885,Medium Risk,136500,48.9,66759.16996,1
141887,Medium Risk,446500,31.2,139370.6925,1
141894,Low Risk,246500,27.5,67811.73184,0
141896,Medium Risk,266500,31,82579.08777,0
141901,Medium Risk,136500,34.1,46558.51594,0
141905,Medium Risk,246500,33.3,82033.97574,1
141906,Medium Risk,346500,32.5,112570.6459,0
141907,Medium Risk,216500,30.4,65735.39884,0
141913,Low Risk,306500,29.2,89384.86193,0
141917,Low Risk,226500,19.4,43957.13669,0
141919,Medium Risk,516500,43.2,223293.0856,1
141923,Low Risk,246500,26.3,64803.48775,0
141931,High Risk,156500,98.3,153810.819,1
141952,High Risk,346500,97.3,337069.3304,1
141964,Medium Risk,206500,37.4,77271.21637,0
141978,Medium Risk,366500,30,110054.2261,1
141979,Medium Risk,486500,30.1,146226.3595,0
141981,Low Risk,236500,29.9,70749.11714,0
141984,Medium Risk,226500,50.4,114240.7125,0
141987,High Risk,216500,97.7,211614.506,1
142003,High Risk,306500,97.9,299921.748,1
142008,Low Risk,616500,17.7,108882.2474,0
142012,Medium Risk,146500,34.7,50803.78875,0
142017,High Risk,346500,97.5,337685.1755,1
142024,Medium Risk,286500,39.3,112723.1897,0
142027,Medium Risk,126500,31.5,39794.05754,0
142030,Low Risk,366500,27.5,100959.2079,0
142034,High Risk,346500,97.2,336700.4949,1
142035,Medium Risk,446500,40.5,180998.0586,0
142042,Medium Risk,236500,30.5,72075.83794,0
142055,Low Risk,726500,23.3,169062.2847,0
142059,Medium Risk,366500,35.4,129623.8752,1
142067,Medium Risk,156500,33.4,52219.57724,0
142069,Low Risk,236500,27.8,65728.91761,0
142073,Medium Risk,136500,47.3,64606.00591,0
142075,Medium Risk,516500,32.5,167871.6466,0
142087,High Risk,486500,70.7,343765.001,1
142116,Medium Risk,176500,35.9,63364.23077,0
142117,Medium Risk,136500,39.6,54063.62894,0
142129,Medium Risk,76500,54.6,41765.74062,1
142130,High Risk,226500,73.7,166902.2687,1
142135,Medium Risk,566500,53.4,302754.8328,0
142139,Low Risk,396500,29.5,116849.4689,0
142140,High Risk,56500,65.1,36792.22689,0
142141,Medium Risk,666500,31.8,212078.6979,0
142145,High Risk,146500,98.4,144131.9274,1
142152,Medium Risk,116500,42.6,49657.09374,0
142153,Low Risk,266500,28.3,75405.07304,0
142154,Low Risk,576500,22.5,129470.8694,0
142162,Low Risk,306500,29.2,89640.49258,0
142164,Medium Risk,316500,32.9,104042.7279,0
142171,High Risk,326500,97.7,318877.3145,1
142182,Medium Risk,236500,40.7,96167.11394,0
142185,Medium Risk,106500,36.7,39100.42236,0
142187,Medium Risk,186500,37.9,70592.37747,0
142194,Low Risk,316500,22,69618.52218,0
142197,Medium Risk,346500,35,121173.259,0
142213,Medium Risk,266500,30.3,80851.20502,1
142214,Medium Risk,226500,33.1,74872.86767,0
142217,Medium Risk,276500,33.5,92526.83882,1
142245,Medium Risk,246500,44.9,110772.6178,0
142247,Low Risk,516500,22.9,118353.8309,0
